,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
15539,3155,30.0443879,31.2357257,348,0.0,21.9,9.3,32.2,47,0.0
15540,3156,30.0443879,31.2357257,346,0.0,23.8,10.7,31.9,49,0.0
15541,3157,30.0443879,31.2357257,316,0.0,20.2,8.5,32.1,44,0.0
15542,3158,30.0443879,31.2357257,325,0.0,23.2,10.0,33.2,44,0.0
15543,3159,30.0443879,31.2357257,336,0.0,22.7,9.8,32.9,42,0.0
15544,3160,30.0443879,31.2357257,14,0.0,21.6,9.8,30.8,46,0.0
15545,3161,30.0443879,31.2357257,4,0.0,24.8,11.3,31.8,44,0.0
15546,3162,30.0443879,31.2357257,333,0.0,23.6,10.3,31.7,41,0.0
15547,3163,30.0443879,31.2357257,329,0.0,22.3,9.9,31.5,40,0.0
15548,3164,30.0443879,31.2357257,322,0.0,21.4,9.3,31.6,42,0.0
15549,3165,30.0443879,31.2357257,356,0.0,23.8,10.2,32.4,43,0.0
15550,3166,30.0443879,31.2357257,353,0.0,26.5,12.3,32.1,45,0.0
15551,3167,30.0443879,31.2357257,355,0.0,25.4,11.8,30.3,50,0.0
15552,3168,30.0443879,31.2357257,333,0.0,23.6,10.7,30.3,50,0.0
15553,3169,30.0443879,31.2357257,332,0.0,22.2,9.7,30.4,51,0.0
15554,3170,30.0443879,31.2357257,309,0.0,19.5,8.2,30.5,49,0.0
15555,3171,30.0443879,31.2357257,328,0.0,21.4,8.7,31.3,49,0.0
15556,3172,30.0443879,31.2357257,343,0.0,21.9,9.0,30.7,50,0.0
15557,3173,30.0443879,31.2357257,335,0.0,17.7,7.0,31.0,39,0.0
15558,3174,30.0443879,31.2357257,153,0.0,20.0,8.3,33.8,29,0.0
15559,3175,30.0443879,31.2357257,310,0.0,23.0,10.1,33.7,31,0.0
15560,3176,30.0443879,31.2357257,355,0.0,31.3,15.2,30.9,53,0.0
15561,3177,30.0443879,31.2357257,358,0.0,28.3,13.5,29.2,52,0.0
15562,3178,30.0443879,31.2357257,343,0.2,24.4,11.4,30.0,54,0.2
15563,3179,30.0443879,31.2357257,325,0.0,22.9,10.5,29.7,50,0.0
15564,3180,30.0443879,31.2357257,345,0.0,22.2,9.7,28.9,47,0.0
15565,3181,30.0443879,31.2357257,12,0.0,25.3,11.7,28.8,45,0.0
15566,3182,30.0443879,31.2357257,351,0.0,16.6,6.8,30.6,39,0.0
15567,3183,30.0443879,31.2357257,265,0.0,28.7,14.2,33.5,33,0.0
15568,3184,30.0443879,31.2357257,330,0.0,27.1,12.6,29.3,50,0.0
15569,3185,30.0443879,31.2357257,323,0.0,22.3,10.4,27.7,49,0.0
15570,3186,30.0443879,31.2357257,334,0.0,21.7,9.7,26.9,51,0.0
15571,3187,30.0443879,31.2357257,12,0.0,22.1,9.8,27.0,49,0.0
15572,3188,30.0443879,31.2357257,10,0.0,28.6,14.0,27.5,51,0.0
15573,3189,30.0443879,31.2357257,12,0.0,25.5,12.1,27.3,54,0.0
15574,3190,30.0443879,31.2357257,13,0.0,22.0,9.9,27.9,51,0.0
15575,3191,30.0443879,31.2357257,348,0.0,21.0,8.8,28.3,49,0.0
15576,3192,30.0443879,31.2357257,330,0.0,23.6,11.1,27.6,53,0.0
15577,3193,30.0443879,31.2357257,313,0.0,20.0,8.7,27.2,59,0.0
15578,3194,30.0443879,31.2357257,313,0.0,21.3,9.5,26.3,58,0.0
15579,3195,30.0443879,31.2357257,337,0.0,17.9,7.9,25.9,52,0.0
15580,3196,30.0443879,31.2357257,14,0.0,21.4,9.6,25.8,50,0.0
15581,3197,30.0443879,31.2357257,8,0.0,22.8,10.5,25.3,53,0.0
15582,3198,30.0443879,31.2357257,357,0.0,21.8,9.6,25.1,54,0.0
15583,3199,30.0443879,31.2357257,1,0.0,19.1,8.1,25.0,55,0.0
15584,3200,30.0443879,31.2357257,21,0.0,21.3,10.0,26.7,55,0.0
15585,3201,30.0443879,31.2357257,43,0.0,21.0,9.8,28.1,50,0.0
15586,3202,30.0443879,31.2357257,22,0.0,20.6,9.5,28.2,49,0.0
15587,3203,30.0443879,31.2357257,19,0.0,21.6,10.0,26.8,61,0.0
15588,3204,30.0443879,31.2357257,359,0.0,18.1,7.8,26.7,55,0.0
15589,3205,30.0443879,31.2357257,30,0.0,22.4,10.4,27.7,55,0.0
15590,3206,30.0443879,31.2357257,35,0.0,18.0,7.9,28.1,53,0.0
15591,3207,30.0443879,31.2357257,337,0.0,21.1,9.3,27.9,57,0.0
15592,3208,30.0443879,31.2357257,356,0.0,20.3,8.6,26.2,52,0.0
15593,3209,30.0443879,31.2357257,324,0.0,18.4,7.9,25.4,51,0.0
15594,3210,30.0443879,31.2357257,319,0.0,19.3,8.6,25.3,58,0.0
15595,3211,30.0443879,31.2357257,360,0.0,18.9,8.1,25.2,56,0.0
15596,3212,30.0443879,31.2357257,27,0.0,21.5,10.1,24.4,53,0.0
15597,3213,30.0443879,31.2357257,38,0.0,32.0,16.3,24.2,54,0.0
15598,3214,30.0443879,31.2357257,24,0.0,33.3,17.0,24.3,54,0.0
15599,3215,30.0443879,31.2357257,29,0.0,32.1,16.2,23.1,49,0.0
15600,3216,30.0443879,31.2357257,32,0.0,35.3,17.7,22.8,43,0.0
15601,3217,30.0443879,31.2357257,30,0.0,33.1,17.2,22.5,37,0.0
15602,3218,30.0443879,31.2357257,20,0.0,28.6,14.6,22.7,43,0.0
15603,3219,30.0443879,31.2357257,7,0.0,24.4,12.4,22.6,52,0.0
15604,3220,30.0443879,31.2357257,18,0.0,24.7,12.3,23.3,50,0.0
15605,3221,30.0443879,31.2357257,17,0.0,24.8,12.4,23.3,55,0.0
15606,3222,30.0443879,31.2357257,357,0.0,23.8,11.4,22.3,57,0.0
15607,3223,30.0443879,31.2357257,351,0.0,18.1,8.1,21.3,55,0.0
15608,3224,30.0443879,31.2357257,355,0.0,16.3,7.5,21.0,59,0.0
15609,3225,30.0443879,31.2357257,327,0.5,15.3,6.9,20.8,65,0.5
15610,3226,30.0443879,31.2357257,270,0.0,15.3,7.1,21.3,57,0.0
15611,3227,30.0443879,31.2357257,204,0.0,16.5,7.7,21.1,48,0.0
15612,3228,30.0443879,31.2357257,334,0.3,18.7,8.9,21.1,57,0.3
15613,3229,30.0443879,31.2357257,352,0.0,16.3,7.6,21.1,58,0.0
15614,3230,30.0443879,31.2357257,15,0.0,21.2,10.2,21.4,60,0.0
15615,3231,30.0443879,31.2357257,15,0.0,27.1,13.9,23.1,64,0.0
15616,3232,30.0443879,31.2357257,6,0.0,26.7,13.3,23.6,62,0.0
15617,3233,30.0443879,31.2357257,328,0.0,18.5,8.4,21.6,60,0.0
15618,3234,30.0443879,31.2357257,271,0.2,19.5,9.7,20.3,59,0.2
15619,3235,30.0443879,31.2357257,295,0.0,15.8,7.8,19.6,59,0.0
15620,3236,30.0443879,31.2357257,14,0.0,22.2,10.0,20.7,62,0.0
15621,3237,30.0443879,31.2357257,15,0.0,27.9,11.2,21.4,62,0.0
15622,3238,30.0443879,31.2357257,17,0.0,26.7,10.8,21.3,63,0.0
15623,3239,30.0443879,31.2357257,11,0.0,25.3,10.1,21.7,60,0.0
15624,3240,30.0443879,31.2357257,341,0.0,14.0,4.9,21.4,53,0.0
15625,3241,30.0443879,31.2357257,252,0.0,21.9,8.4,21.0,46,0.0
15626,3242,30.0443879,31.2357257,251,0.0,20.5,7.9,19.7,54,0.0
15627,3243,30.0443879,31.2357257,246,0.0,17.2,6.4,20.1,53,0.0
15628,3244,30.0443879,31.2357257,241,0.0,14.8,5.3,20.4,51,0.0
15629,3245,30.0443879,31.2357257,250,0.0,10.4,3.1,21.0,53,0.0
15630,3246,30.0443879,31.2357257,45,0.0,12.6,4.0,22.8,36,0.0
15631,3247,30.0443879,31.2357257,339,0.0,17.6,6.7,21.8,49,0.0
15632,3248,30.0443879,31.2357257,330,0.3,28.8,11.6,18.2,57,0.3
15633,3249,30.0443879,31.2357257,339,0.0,26.2,10.3,16.7,49,0.0
15634,3250,30.0443879,31.2357257,348,0.0,22.1,8.6,16.1,51,0.0
15635,3251,30.0443879,31.2357257,309,0.0,15.6,5.7,16.7,51,0.0
15636,3252,30.0443879,31.2357257,328,0.0,14.6,4.9,17.6,60,0.0
15637,3253,30.0443879,31.2357257,337,0.0,15.6,5.5,17.7,61,0.0
15638,3254,30.0443879,31.2357257,19,0.0,20.1,7.9,18.2,64,0.0
15639,3255,30.0443879,31.2357257,33,0.0,20.9,8.3,17.6,62,0.0
15640,3256,30.0443879,31.2357257,19,0.0,17.9,6.7,17.7,62,0.0
15641,3257,30.0443879,31.2357257,263,0.0,14.7,5.1,17.5,55,0.0
15642,3258,30.0443879,31.2357257,231,0.0,19.1,7.4,17.7,51,0.0
15643,3259,30.0443879,31.2357257,60,0.0,12.3,4.1,17.8,61,0.0
15644,3260,30.0443879,31.2357257,334,0.0,15.2,5.4,18.7,61,0.0
15645,3261,30.0443879,31.2357257,228,0.0,9.3,2.5,18.1,59,0.0
15646,3262,30.0443879,31.2357257,205,0.0,13.3,4.8,17.7,49,0.0
15647,3263,30.0443879,31.2357257,37,0.0,8.6,2.3,17.6,47,0.0
15648,3264,30.0443879,31.2357257,21,0.0,20.2,8.3,18.4,58,0.0
15649,3265,30.0443879,31.2357257,16,0.0,20.8,8.7,18.2,76,0.0
15650,3266,30.0443879,31.2357257,8,0.0,22.9,9.4,18.8,70,0.0
15651,3267,30.0443879,31.2357257,345,0.0,26.0,10.6,17.7,65,0.0
15652,3268,30.0443879,31.2357257,11,0.0,22.1,8.9,17.3,52,0.0
15653,3269,30.0443879,31.2357257,35,0.0,19.4,7.7,16.3,55,0.0
15654,3270,30.0443879,31.2357257,10,0.0,18.1,7.0,16.2,60,0.0
15655,3271,30.0443879,31.2357257,0,0.0,18.5,7.1,16.8,63,0.0
15656,3272,30.0443879,31.2357257,24,0.0,21.1,8.4,16.9,64,0.0
15657,3273,30.0443879,31.2357257,325,0.0,19.3,7.2,16.5,67,0.0
15658,3274,30.0443879,31.2357257,284,0.8,23.3,9.3,16.5,66,0.8
15659,3275,30.0443879,31.2357257,230,0.0,15.3,5.9,16.6,63,0.0
15660,3276,30.0443879,31.2357257,225,0.0,12.9,4.7,16.4,50,0.0
15661,3277,30.0443879,31.2357257,230,0.0,20.7,8.2,15.8,49,0.0
15662,3278,30.0443879,31.2357257,190,0.0,21.4,8.8,14.7,54,0.0
15663,3279,30.0443879,31.2357257,200,0.0,30.8,13.2,15.2,43,0.0
15664,3280,30.0443879,31.2357257,203,0.0,26.8,11.1,13.3,34,0.0
15665,3281,30.0443879,31.2357257,219,0.0,29.7,12.4,13.3,41,0.0
15666,3282,30.0443879,31.2357257,201,0.0,27.6,11.6,13.7,56,0.0
15667,3283,30.0443879,31.2357257,220,0.4,25.8,10.8,14.4,57,0.4
15668,3284,30.0443879,31.2357257,260,0.0,19.6,7.8,13.9,61,0.0
15669,3285,30.0443879,31.2357257,295,0.0,23.6,9.8,14.4,64,0.0
15670,3286,30.0443879,31.2357257,19,0.0,15.0,5.6,14.7,65,0.0
15671,3287,30.0443879,31.2357257,40,0.0,21.4,8.7,15.4,58,0.0
15672,3288,30.0443879,31.2357257,44,0.0,22.6,9.3,15.5,57,0.0
15673,3289,30.0443879,31.2357257,38,0.0,20.7,8.7,16.7,41,0.0
15674,3290,30.0443879,31.2357257,264,0.0,23.0,9.1,15.2,49,0.0
15675,3291,30.0443879,31.2357257,344,0.0,26.1,10.8,17.3,70,0.0
15676,3292,30.0443879,31.2357257,22,0.0,16.4,6.3,16.4,66,0.0
15677,3293,30.0443879,31.2357257,33,0.0,18.9,7.6,16.3,54,0.0
15678,3294,44.9772995,-93.2654692,3,1.4,28.8,13.9,-2.0,81,0.1
15679,3295,44.9772995,-93.2654692,232,0.8,15.0,6.5,-4.1,78,0.0
15680,3296,44.9772995,-93.2654692,288,0.0,19.8,9.2,-8.7,70,0.0
15681,3297,44.9772995,-93.2654692,347,0.6,33.6,16.1,-12.3,65,0.0
15682,3298,44.9772995,-93.2654692,307,0.2,39.0,18.9,-13.9,65,0.0
15683,3299,44.9772995,-93.2654692,289,0.0,31.8,15.2,-20.0,61,0.0
15684,3300,44.9772995,-93.2654692,269,0.0,27.9,13.6,-20.0,63,0.0
15685,3301,44.9772995,-93.2654692,255,0.0,32.5,15.9,-17.5,56,0.0
15686,3302,44.9772995,-93.2654692,262,0.0,21.7,10.4,-14.7,62,0.0
15687,3303,44.9772995,-93.2654692,328,0.3,18.9,9.1,-15.1,65,0.0
15688,3304,44.9772995,-93.2654692,325,0.0,23.1,10.9,-16.9,64,0.0
15689,3305,44.9772995,-93.2654692,258,0.0,15.5,7.1,-17.1,63,0.0
15690,3306,44.9772995,-93.2654692,174,0.0,37.2,18.0,-11.3,58,0.0
15691,3307,44.9772995,-93.2654692,172,0.0,16.8,7.7,-4.1,73,0.0
15692,3308,44.9772995,-93.2654692,109,0.0,15.0,7.3,-0.9,85,0.0
15693,3309,44.9772995,-93.2654692,157,0.0,16.3,8.2,0.4,90,0.0
15694,3310,44.9772995,-93.2654692,117,0.4,10.1,4.9,1.2,94,0.4
15695,3311,44.9772995,-93.2654692,330,0.0,11.3,5.8,1.3,91,0.0
15696,3312,44.9772995,-93.2654692,293,0.0,12.7,6.4,-0.7,88,0.0
15697,3313,44.9772995,-93.2654692,212,0.0,10.9,5.1,-1.6,86,0.0
15698,3314,44.9772995,-93.2654692,256,0.1,22.5,11.5,1.5,83,0.1
15699,3315,44.9772995,-93.2654692,311,0.0,23.6,11.6,2.0,81,0.0
15700,3316,44.9772995,-93.2654692,227,0.0,19.5,10.4,2.7,82,0.0
15701,3317,44.9772995,-93.2654692,29,0.0,18.2,9.6,1.8,84,0.0
15702,3318,44.9772995,-93.2654692,106,0.0,21.7,10.9,-0.6,78,0.0
15703,3319,44.9772995,-93.2654692,115,0.0,19.6,9.7,-0.5,80,0.0
15704,3320,44.9772995,-93.2654692,44,0.0,13.0,6.8,0.0,78,0.0
15705,3321,44.9772995,-93.2654692,351,0.0,10.4,5.3,0.2,78,0.0
15706,3322,44.9772995,-93.2654692,179,0.0,19.0,9.9,3.4,70,0.0
15707,3323,44.9772995,-93.2654692,147,0.0,28.9,14.9,5.8,67,0.0
15708,3324,44.9772995,-93.2654692,184,5.7,41.2,20.5,6.6,76,5.7
15709,3325,44.9772995,-93.2654692,267,0.0,35.5,17.3,-0.2,69,0.0
15710,3326,44.9772995,-93.2654692,306,0.0,26.9,12.7,-1.7,63,0.0
15711,3327,44.9772995,-93.2654692,239,0.0,20.6,10.0,-0.8,64,0.0
15712,3328,44.9772995,-93.2654692,291,0.0,20.8,9.8,-0.1,70,0.0
15713,3329,44.9772995,-93.2654692,355,0.1,12.1,5.5,-0.8,66,0.0
15714,3330,44.9772995,-93.2654692,284,8.5,17.3,8.2,0.5,71,0.4
15715,3331,44.9772995,-93.2654692,306,1.8,23.8,11.7,-5.4,72,0.0
15716,3332,44.9772995,-93.2654692,306,0.0,22.6,12.4,-13.0,68,0.0
15717,3333,44.9772995,-93.2654692,243,0.0,28.9,15.0,-9.3,69,0.0
15718,3334,44.9772995,-93.2654692,281,0.0,21.9,11.6,-3.8,70,0.0
15719,3335,44.9772995,-93.2654692,121,0.0,15.3,8.3,-3.7,73,0.0
15720,3336,44.9772995,-93.2654692,180,0.0,17.8,8.9,0.2,75,0.0
15721,3337,44.9772995,-93.2654692,276,0.0,9.9,4.8,1.6,60,0.0
15722,3338,44.9772995,-93.2654692,273,0.0,20.5,10.8,2.3,64,0.0
15723,3339,44.9772995,-93.2654692,354,0.2,21.9,10.9,-1.4,68,0.0
15724,3340,44.9772995,-93.2654692,179,0.0,25.1,12.5,-1.5,51,0.0
15725,3341,44.9772995,-93.2654692,283,0.0,21.3,10.8,2.7,63,0.0
15726,3342,44.9772995,-93.2654692,142,0.0,23.6,12.3,4.4,63,0.0
15727,3343,44.9772995,-93.2654692,334,1.0,32.2,16.2,0.0,71,0.0
15728,3344,44.9772995,-93.2654692,304,0.0,36.0,16.5,-10.8,38,0.0
15729,3345,44.9772995,-93.2654692,153,0.0,26.8,13.2,-1.5,34,0.0
15730,3346,44.9772995,-93.2654692,177,0.0,34.6,17.3,6.1,49,0.0
15731,3347,44.9772995,-93.2654692,151,0.0,24.6,12.3,6.7,74,0.0
15732,3348,44.9772995,-93.2654692,167,0.1,43.6,21.0,10.2,68,0.1
15733,3349,44.9772995,-93.2654692,311,0.0,16.1,7.9,0.6,64,0.0
15734,3350,44.9772995,-93.2654692,47,0.0,18.2,8.6,0.7,41,0.0
15735,3351,44.9772995,-93.2654692,135,0.0,26.5,13.2,4.0,41,0.0
15736,3352,44.9772995,-93.2654692,345,0.0,25.4,11.8,4.0,47,0.0
15737,3353,44.9772995,-93.2654692,345,0.0,29.6,13.9,-1.3,50,0.0
15738,3354,44.9772995,-93.2654692,330,0.0,27.0,12.7,-1.9,51,0.0
15739,3355,44.9772995,-93.2654692,150,0.0,17.1,8.1,0.7,43,0.0
15740,3356,44.9772995,-93.2654692,148,0.0,17.7,8.6,7.7,53,0.0
15741,3357,44.9772995,-93.2654692,284,0.0,22.2,10.6,10.1,50,0.0
15742,3358,44.9772995,-93.2654692,44,0.0,20.8,10.5,9.0,44,0.0
15743,3359,44.9772995,-93.2654692,28,0.0,26.9,12.9,9.0,44,0.0
15744,3360,44.9772995,-93.2654692,265,0.0,22.3,10.7,4.9,62,0.0
15745,3361,44.9772995,-93.2654692,299,0.2,47.1,22.7,5.3,48,0.2
15746,3362,44.9772995,-93.2654692,332,0.0,43.0,20.2,-3.4,42,0.0
15747,3363,44.9772995,-93.2654692,289,0.0,30.0,13.6,-2.6,41,0.0
15748,3364,44.9772995,-93.2654692,297,0.0,40.7,19.8,3.8,41,0.0
15749,3365,44.9772995,-93.2654692,330,0.0,30.5,13.4,-4.8,33,0.0
15750,3366,44.9772995,-93.2654692,86,2.4,14.6,5.5,-3.1,41,0.0
15751,3367,44.9772995,-93.2654692,4,3.4,21.9,10.0,-3.5,68,0.0
15752,3368,44.9772995,-93.2654692,36,0.1,16.4,7.3,-4.7,41,0.0
15753,3369,44.9772995,-93.2654692,99,16.1,30.8,15.1,-1.5,77,0.0
15754,3370,44.9772995,-93.2654692,67,14.0,25.9,11.9,2.2,86,6.2
15755,3371,44.9772995,-93.2654692,322,20.6,37.8,18.7,-2.6,85,12.2
15756,3372,44.9772995,-93.2654692,264,0.0,31.8,15.3,-6.2,75,0.0
15757,3373,44.9772995,-93.2654692,266,0.0,15.8,8.3,-6.1,71,0.0
15758,3374,44.9772995,-93.2654692,88,0.7,19.7,10.2,-1.5,71,0.7
15759,3375,44.9772995,-93.2654692,326,0.0,21.3,9.5,2.8,73,0.0
15760,3376,44.9772995,-93.2654692,8,0.0,14.6,6.2,2.5,71,0.0
15761,3377,44.9772995,-93.2654692,71,1.8,19.9,9.6,2.4,77,1.6
15762,3378,44.9772995,-93.2654692,9,3.3,28.8,14.2,2.7,73,0.1
15763,3379,44.9772995,-93.2654692,352,0.5,46.1,22.1,4.2,52,0.0
15764,3380,44.9772995,-93.2654692,7,0.0,29.6,14.1,3.7,56,0.0
15765,3381,44.9772995,-93.2654692,116,0.0,14.0,5.8,5.3,59,0.0
15766,3382,44.9772995,-93.2654692,116,0.0,33.0,16.4,6.4,56,0.0
15767,3383,44.9772995,-93.2654692,107,13.2,43.7,21.8,5.1,76,12.6
15768,3384,44.9772995,-93.2654692,193,5.9,27.7,12.9,7.9,83,5.9
15769,3385,44.9772995,-93.2654692,244,0.5,26.9,12.7,8.8,73,0.5
15770,3386,44.9772995,-93.2654692,237,0.0,21.3,10.3,11.5,61,0.0
15771,3387,44.9772995,-93.2654692,319,1.5,29.1,13.8,9.3,68,1.5
15772,3388,44.9772995,-93.2654692,317,0.0,32.4,15.5,8.7,57,0.0
15773,3389,44.9772995,-93.2654692,178,0.0,26.5,12.9,13.1,58,0.0
15774,3390,44.9772995,-93.2654692,341,0.0,23.2,10.9,13.7,53,0.0
15775,3391,44.9772995,-93.2654692,66,0.0,22.6,11.3,11.9,48,0.0
15776,3392,44.9772995,-93.2654692,102,17.1,50.9,24.1,10.5,63,17.1
15777,3393,44.9772995,-93.2654692,310,8.3,36.1,17.0,9.9,78,8.3
15778,3394,44.9772995,-93.2654692,271,0.2,31.0,14.7,7.8,53,0.2
15779,3395,44.9772995,-93.2654692,277,0.0,41.1,19.8,2.4,47,0.0
15780,3396,44.9772995,-93.2654692,300,0.0,32.9,15.5,2.5,53,0.0
15781,3397,44.9772995,-93.2654692,277,0.0,22.4,11.0,7.0,50,0.0
15782,3398,44.9772995,-93.2654692,205,0.5,29.5,14.5,10.6,54,0.5
15783,3399,44.9772995,-93.2654692,306,0.8,35.4,16.3,10.3,53,0.8
15784,3400,44.9772995,-93.2654692,113,0.0,17.9,8.0,6.9,58,0.0
15785,3401,44.9772995,-93.2654692,138,0.0,32.2,15.8,12.0,42,0.0
15786,3402,44.9772995,-93.2654692,125,8.5,45.1,22.3,10.2,63,8.5
15787,3403,44.9772995,-93.2654692,250,3.5,30.5,14.2,13.0,81,3.5
15788,3404,44.9772995,-93.2654692,59,12.3,34.2,17.0,8.2,87,12.3
15789,3405,44.9772995,-93.2654692,183,2.9,26.7,12.4,7.9,89,2.9
15790,3406,44.9772995,-93.2654692,165,9.5,21.7,9.8,11.9,73,9.5
15791,3407,44.9772995,-93.2654692,272,0.1,32.8,15.4,12.6,66,0.1
15792,3408,44.9772995,-93.2654692,89,12.8,22.4,11.0,10.6,79,12.8
15793,3409,44.9772995,-93.2654692,237,0.0,26.8,12.7,13.3,59,0.0
15794,3410,44.9772995,-93.2654692,344,10.1,24.6,11.8,10.3,72,10.1
15795,3411,44.9772995,-93.2654692,232,0.0,15.1,6.8,12.2,62,0.0
15796,3412,44.9772995,-93.2654692,129,0.0,32.1,16.1,15.2,57,0.0
15797,3413,44.9772995,-93.2654692,160,11.0,38.5,17.7,16.7,65,11.0
15798,3414,44.9772995,-93.2654692,52,0.0,20.9,9.8,15.8,58,0.0
15799,3415,44.9772995,-93.2654692,28,0.0,30.1,14.3,13.1,61,0.0
15800,3416,44.9772995,-93.2654692,289,0.5,27.1,13.1,13.2,60,0.5
15801,3417,44.9772995,-93.2654692,295,0.0,18.7,8.4,14.8,54,0.0
15802,3418,44.9772995,-93.2654692,246,0.3,29.0,13.2,19.9,46,0.3
15803,3419,44.9772995,-93.2654692,0,0.0,24.7,11.4,15.6,48,0.0
15804,3420,44.9772995,-93.2654692,65,0.0,24.7,11.3,14.9,53,0.0
15805,3421,44.9772995,-93.2654692,125,4.3,25.3,11.6,16.4,58,4.3
15806,3422,44.9772995,-93.2654692,247,4.4,27.0,13.0,15.8,74,4.4
15807,3423,44.9772995,-93.2654692,181,2.6,29.3,13.6,19.2,63,2.6
15808,3424,44.9772995,-93.2654692,234,0.0,34.2,15.9,21.6,52,0.0
15809,3425,44.9772995,-93.2654692,170,0.0,22.2,10.2,16.9,51,0.0
15810,3426,44.9772995,-93.2654692,102,24.0,19.6,7.8,18.6,77,24.0
15811,3427,44.9772995,-93.2654692,104,62.3,26.9,11.8,17.3,93,62.3
15812,3428,44.9772995,-93.2654692,280,1.1,41.4,19.3,16.1,61,1.1
15813,3429,44.9772995,-93.2654692,174,0.0,19.9,9.2,18.5,54,0.0
15814,3430,44.9772995,-93.2654692,196,14.0,43.3,20.8,17.0,62,14.0
15815,3431,44.9772995,-93.2654692,218,0.5,30.4,13.4,15.3,65,0.5
15816,3432,44.9772995,-93.2654692,72,1.1,18.4,8.8,16.1,71,1.1
15817,3433,44.9772995,-93.2654692,308,7.1,15.4,6.4,13.7,84,7.1
15818,3434,44.9772995,-93.2654692,336,2.8,23.9,10.8,13.8,74,2.8
15819,3435,44.9772995,-93.2654692,68,0.0,15.7,6.6,14.9,67,0.0
15820,3436,44.9772995,-93.2654692,155,0.0,32.0,15.8,18.2,59,0.0
15821,3437,44.9772995,-93.2654692,171,27.7,21.1,8.6,17.6,83,27.7
15822,3438,44.9772995,-93.2654692,239,6.7,16.2,6.8,18.5,75,6.7
15823,3439,44.9772995,-93.2654692,160,1.2,28.5,14.3,19.3,67,1.2
15824,3440,44.9772995,-93.2654692,183,26.4,23.9,9.8,21.6,81,26.4
15825,3441,44.9772995,-93.2654692,172,13.1,29.0,12.8,21.4,84,13.1
15826,3442,44.9772995,-93.2654692,257,0.3,32.1,14.5,18.1,66,0.3
15827,3443,44.9772995,-93.2654692,293,0.0,43.0,20.8,17.2,53,0.0
15828,3444,44.9772995,-93.2654692,300,0.0,22.3,10.5,18.2,56,0.0
15829,3445,44.9772995,-93.2654692,334,1.4,21.6,9.4,17.9,60,1.4
15830,3446,44.9772995,-93.2654692,331,0.0,32.8,15.8,16.9,57,0.0
15831,3447,44.9772995,-93.2654692,52,0.0,15.1,6.1,16.3,63,0.0
15832,3448,44.9772995,-93.2654692,213,3.6,27.2,13.5,19.2,60,3.6
15833,3449,44.9772995,-93.2654692,207,3.8,28.7,14.4,20.9,74,3.8
15834,3450,44.9772995,-93.2654692,285,0.0,25.6,11.9,22.1,64,0.0
15835,3451,44.9772995,-93.2654692,343,0.0,16.6,7.2,20.1,64,0.0
15836,3452,44.9772995,-93.2654692,135,19.8,26.7,13.3,17.9,81,19.8
15837,3453,44.9772995,-93.2654692,201,16.8,35.7,16.0,24.8,78,16.8
15838,3454,44.9772995,-93.2654692,35,30.8,24.4,11.2,17.8,86,30.8
15839,3455,44.9772995,-93.2654692,178,53.4,41.7,19.3,23.3,87,53.4
15840,3456,44.9772995,-93.2654692,322,0.1,24.0,10.9,19.1,70,0.1
15841,3457,44.9772995,-93.2654692,69,1.4,16.0,6.9,19.1,74,1.4
15842,3458,44.9772995,-93.2654692,76,7.3,22.1,10.8,18.7,94,7.3
15843,3459,44.9772995,-93.2654692,23,26.3,25.2,11.4,20.3,87,26.3
15844,3460,44.9772995,-93.2654692,311,0.1,20.4,9.1,19.8,71,0.1
15845,3461,44.9772995,-93.2654692,139,5.9,29.2,13.7,23.4,75,5.9
15846,3462,44.9772995,-93.2654692,282,0.0,21.2,9.6,24.4,67,0.0
15847,3463,44.9772995,-93.2654692,331,2.5,27.3,12.9,20.8,64,2.5
15848,3464,44.9772995,-93.2654692,129,1.2,19.3,9.0,19.1,76,1.2
15849,3465,44.9772995,-93.2654692,182,7.6,32.4,15.4,21.5,84,7.6
15850,3466,44.9772995,-93.2654692,312,0.0,31.7,15.2,18.8,74,0.0
15851,3467,44.9772995,-93.2654692,41,0.0,15.9,6.8,17.0,63,0.0
15852,3468,44.9772995,-93.2654692,156,2.1,32.9,16.2,18.2,64,2.1
15853,3469,44.9772995,-93.2654692,176,6.2,26.1,12.5,19.3,85,6.2
15854,3470,44.9772995,-93.2654692,256,0.0,27.4,13.1,22.3,67,0.0
15855,3471,44.9772995,-93.2654692,100,20.8,15.0,7.1,18.2,92,20.8
15856,3472,44.9772995,-93.2654692,355,6.8,23.0,10.6,19.0,78,6.8
15857,3473,44.9772995,-93.2654692,160,1.3,16.3,7.4,20.4,74,1.3
15858,3474,44.9772995,-93.2654692,208,0.6,21.1,9.1,21.2,74,0.6
15859,3475,44.9772995,-93.2654692,251,0.8,15.4,6.9,21.0,76,0.8
15860,3476,44.9772995,-93.2654692,310,3.2,14.3,5.6,21.8,77,3.2
15861,3477,44.9772995,-93.2654692,5,0.2,15.1,6.6,22.0,76,0.2
15862,3478,44.9772995,-93.2654692,105,0.4,10.8,4.0,23.1,71,0.4
15863,3479,44.9772995,-93.2654692,175,0.0,22.4,10.8,24.1,68,0.0
